000000042163,0565,0561,3166
000000042164,0566,0561,2691
000000042165,0568,0562,2287
000000042166,0571,0563,1944
000000042167,0571,0564,1652
000000042168,0576,0565,1404
000000042169,0572,0566,1193
000000042170,0571,0566,1014
000000042171,0569,0566,0861
000000042172,0568,0566,0731
000000042173,0572,0566,0621
000000042174,0569,0566,0527
000000042175,0564,0565,10278
000000042176,0572,0566,8736
000000042177,0576,0567,7425
000000042178,0572,0567,6311
000000042179,0568,0567,5364
000000042180,0571,0567,4559
000000042181,0572,0567,3875
000000042182,0572,0567,3293
000000042183,0571,0567,2799
000000042184,0571,0567,2379
000000042185,0568,0567,2022
000000042186,0570,0567,1718
000000042187,0570,0567,146000000042329,0595,0594,19183
000000042330,0602,0595,16305
000000042331,0600,0595,13859
000000042332,0603,0596,11780
000000042333,0596,0595,19843
000000042334,0603,0596,16866
000000042335,0610,0598,14336
000000042336,0603,0598,12185
000000042337,0600,0598,10357
000000042338,0608,0599,8803
000000042339,0593,0598,17312
000000042340,0603,0598,14715
000000042342,0603,0598,12507
000000042343,0599,0598,10630
000000042344,0605,0599,9035
000000042345,0610,0600,7679
000000042346,0606,0600,6527
000000042347,0600,0599,15378
000000042348,0600,0599,13071
000000042349,0605,0599,11110
000000042350,0608,0600,9443
000000042351,0606,0600,8026
000000042352,0606,0600,6822
000000042353,0601,0600,5798
000000042354,0609,0601,4928
000000042355,0609,0602,4188
000000042356,0604,0602,3559
000000042357,0619,0604,3025
000000042358,0615,0605,2571
000000042359,0611,0605,2185
000000042360,0609,0605,1857
000000042361,0596,0603,11408
000000042362,0606,0603,9696
000000042363,0609,0603,8241
000000042364,0604,0603,7004
000000042365,0609,0603,5953
000000042366,0614,0604,5060
000000042367,0610,0604,4300
000000042368,0620,0606,3655
000000042369,0608,0606,3106
000000042370,0610,0606,2640
000000042371,0615,0607,2244
000000042372,0611,0607,1907
000000042373,0614,0608,1621
000000042374,0608,0608,1377
000000042375,0614,0608,1170
000000042376,0618,0609,0994
000000042377,0613,0609,0844
000000042378,0608,0608,10547
000000042379,0612,0608,8964
000000042380,0612,0608,7619
000000042381,0609,0608,6476
000000042382,0613,0608,5504
000000042383,0614,0608,4678
000000042384,0604,0607,13806
000000042385,0621,0609,11735
000000042386,0614,0609,9974
000000042387,0608,0608,18308
000000042388,0614,0608,15561
000000042389,0614,0608,13226
000000042390,0618,0609,11242
000000042391,0616,0610,9555
000000042392,0609,0609,17951
000000042393,0615,0609,15258
000000042394,0608,0608,22799
000000042395,0617,0609,19379
000000042396,0619,0610,16472
000000042397,0616,0610,14001
000000042398,0620,0611,11900
000000042399,0614,0611,10114
000000042400,0612,0611,8596
000000042401,0623,0612,7306
000000042402,0619,0613,6210
000000042403,0619,0613,5278
000000042404,0617,0613,4486
000000042405,0617,0613,3813
000000042406,0611,0612,13071
000000042407,0613,0612,11110
000000042408,0615,0612,9443
000000042409,0629,0614,8026
000000042410,0622,0615,6822
000000042411,0621,0615,5798
000000042412,0619,0615,4928
000000042413,0619,0615,4188
000000042414,0619,0615,3559
000000042415,0618,0615,3025
000000042416,0615,0614,12401
000000042417,0628,0616,10541
000000042418,0623,0617,8959
000000042419,0622,0617,7615
000000042420,0626,0618,6472
000000042421,0616,0617,15331
000000042422,0610,0615,22861
000000042423,0615,0614,29262
000000042424,0621,0615,24872
000000042425,0620,0615,21141
000000042426,0621,0615,17969
000000042427,0620,0615,15273
000000042428,0643,0619,12982
000000042429,0627,0620,11034
000000042430,0619,0619,19209
000000042431,0625,0619,16327
000000042432,0627,0620,13878
000000042433,0625,0620,11796
000000042434,0624,0620,10026
000000042435,0622,0620,8522
000000042436,0634,0622,7243
000000042437,0628,0622,6156
000000042438,0626,0622,5232
000000042439,0624,0622,4447
000000042440,0625,0622,3779
000000042441,0631,0623,3212
000000042442,0623,0623,2730
000000042443,0625,0623,2320
000000042444,0624,0623,1971
000000042445,0632,0624,1675
000000042446,0626,0624,1423
000000042447,0627,0624,1209
000000042448,0627,0624,1027
000000042449,0631,0625,0873
000000042450,0625,0624,10572
000000042451,0626,0624,8986
000000042452,0626,0624,7638
000000042453,0635,0625,6492
000000042454,0630,0625,5518
000000042455,0624,0624,14520
000000042456,0627,0624,12341
000000042457,0633,0625,10489
000000042458,0635,0626,8915
000000042459,0636,0627,7577
000000042460,0630,0627,6440
000000042461,0634,0628,5474
000000042462,0633,0628,4652
000000042463,0630,0628,3954
000000042464,0627,0627,13191
000000042465,0634,0628,11212
000000042466,0637,0629,9530
000000042467,0636,0630,8100
000000042468,0633,0630,6884
000000042469,0638,0631,5851
000000042470,0634,0631,4973
000000042471,0640,0632,4227
000000042472,0640,0633,3593
000000042473,0638,0633,3054
000000042474,0634,0633,2595
000000042475,0637,0633,2205
000000042476,0641,0634,1874
000000042477,0639,0634,1592
000000042478,0649,0636,1353
000000042479,0639,0636,1150
000000042480,0640,0636,0977
000000042481,0640,0636,0830
000000042482,0637,0636,0705
000000042483,0640,0636,0599
000000042484,0641,0636,0509
000000042485,0640,0636,0432
000000042486,0638,0636,0367
000000042487,0643,0637,0312
000000042488,0638,0637,0265
000000042489,0638,0637,0225
000000042490,0638,0637,0191
000000042491,0640,0637,0162
000000042492,0632,0636,9967
000000042493,0640,0636,8471
000000042494,0641,0636,7200
000000042495,0647,0637,6120
000000042496,0643,0637,5201
000000042497,0640,0637,4420
000000042498,0646,0638,3757
000000042499,0641,0638,3193
000000042500,0633,0637,12544
000000042501,0638,0637,10662
000000042502,0643,0637,9062
000000042503,0643,0637,7702
000000042504,0644,0638,6546
000000042505,0650,0639,5564
000000042506,0643,0639,4729
000000042507,0639,0639,4019
000000042508,0642,0639,3416
000000042509,0643,0639,2903
000000042510,0644,0639,2467
000000042511,0638,0638,11927
000000042512,0643,0638,10137
000000042513,0648,0639,8616
000000042514,0644,0639,7323
000000042515,0644,0639,6224
000000042516,0634,0638,15120
000000042517,0648,0639,12852
000000042518,0645,0639,10924
000000042519,0649,0640,9285
000000042520,0647,0641,7892
000000042521,0644,0641,6708
000000042522,0643,0641,5701
000000042523,0643,0641,4845
000000042524,0642,0641,4118
000000042525,0647,0641,3500
000000042526,0644,0641,2974
000000042527,0643,0641,2527
000000042528,0645,0641,2147
000000042529,0650,0642,1825
000000042530,0647,0642,1551
000000042531,0644,0642,1318
000000042532,0655,0643,1120
000000042533,0648,0643,0951
000000042534,0649,0643,0808
000000042535,0647,0643,0686
000000042536,0649,0643,0583
000000042537,0651,0644,0495
000000042538,0643,0643,10250
000000042539,0646,0643,8712
000000042540,0648,0643,7405
000000042541,0644,0643,6294
000000042542,0656,0644,5350
000000042543,0650,0644,4547
000000042544,0650,0644,3864
000000042545,0644,0644,3284
000000042546,0649,0644,2791
000000042547,0659,0646,2372
000000042548,0656,0647,2016
000000042549,0650,0647,1713
000000042550,0652,0647,1456
000000042551,0656,0648,1237
000000042552,0654,0648,1051
000000042553,0651,0648,0893
000000042554,0657,0649,0759
000000042555,0657,0650,0645
000000042556,0646,0649,10378
000000042557,0654,0649,8821
000000042558,0661,0650,7497
000000042559,0658,0651,6372
000000042560,0659,0652,5416
000000042561,0657,0652,4603
000000042562,0658,0652,3912
000000042563,0655,0652,3325
000000042564,0665,0653,2826
000000042565,0648,0652,12232
000000042566,0652,0651,20227
000000042567,0655,0651,17192
000000042568,0655,0651,14613
000000042569,0653,0651,12421
000000042570,0653,0651,10557
000000042571,0659,0652,8973
000000042572,0662,0653,7627
000000042573,0663,0654,6483
000000042574,0656,0654,5510
000000042575,0660,0654,4683
000000042576,0654,0654,3980
000000042577,0653,0653,13213
000000042578,0656,0653,11231
000000042579,0662,0654,9546
000000042580,0659,0654,8114
000000042581,0661,0655,6897
000000042582,0653,0654,15692
000000042583,0655,0654,13338
000000042584,0656,0654,11337
000000042585,0662,0655,9636
000000042586,0657,0655,8190
000000042587,0657,0655,6961
000000042588,0659,0655,5916
000000042589,0659,0655,5028
000000042590,0658,0655,4273
000000042591,0660,0655,3632
000000042592,0657,0655,3087
000000042593,0663,0656,2624
000000042594,0661,0656,2230
000000042595,0661,0656,1895
000000042596,0662,0656,1610
000000042597,0674,0658,1368
000000042598,0658,0658,1162
000000042599,0658,0658,0987
000000042600,0662,0658,0838
000000042601,0664,0658,0712
000000042602,0671,0659,0605
000000042603,0661,0659,0514
000000042604,0667,0660,0437
000000042605,0663,0660,0371
000000042606,0662,0660,0315
000000042607,0666,0660,0267
000000042608,0663,0660,0226
000000042609,0653,0658,10022
000000042610,0662,0658,8518
000000042611,0666,0659,7240
000000042612,0661,0659,6153
000000042613,0663,0659,5230
000000042614,0661,0659,4445
000000042615,0668,0660,3778
000000042616,0666,0660,3211
000000042617,0666,0660,2729
000000042618,0667,0661,2319
000000042619,0663,0661,1971
000000042620,0662,0661,1675
000000042621,0650,0659,11253
000000042622,0660,0659,9565
000000042623,0667,0660,8130
000000042624,0666,0660,6910
000000042625,0661,0660,5873
000000042626,0665,0660,4992
000000042627,0672,0661,4243
000000042628,0664,0661,3606
000000042629,0668,0662,3065
000000042630,0666,0662,2605
000000042631,0668,0662,2214
000000042632,0665,0662,1881
000000042633,0670,0663,1598
000000042634,0668,0663,1358
000000042635,0672,0664,1154
000000042636,0672,0665,0981
000000042637,0672,0666,0833
000000042638,0670,0666,0708
000000042639,0671,0666,0601
000000042640,0667,0666,0510
000000042641,0665,0665,10263
000000042642,0669,0665,8723
000000042643,0673,0666,7414
000000042644,0664,0665,16132
000000042645,0668,0665,13712
000000042646,0671,0665,11655
000000042647,0674,0666,9906
000000042648,0675,0667,8420
000000042649,0673,0667,7156
000000042650,0676,0668,6082
000000042651,0670,0668,5169
000000042652,0676,0669,4393
000000042653,0672,0669,3734
000000042654,0667,0668,13004
000000042655,0672,0668,11053
000000042656,0680,0669,9395
000000042657,0676,0670,7985
000000042658,0677,0671,6787
000000042659,0673,0671,5768
000000042660,0673,0671,4902
000000042661,0672,0671,4166
000000042662,0675,0671,3541
000000042663,0672,0671,3009
000000042664,0676,0671,2557
000000042665,0676,0671,2173
000000042666,0673,0671,1847
000000042667,0676,0671,1569
000000042668,0677,0671,1333
000000042669,0674,0671,1133
000000042670,0675,0671,0963
000000042671,0676,0671,0818
000000042672,0678,0672,0695
000000042673,0665,0670,10420
000000042674,0668,0669,18687
000000042675,0675,0669,15883
000000042676,0676,0670,13500
000000042677,0678,0671,11475
000000042678,0669,0670,19583
000000042679,0672,0670,16645
000000042680,0674,0670,14148
000000042681,0676,0670,12025
000000042682,0682,0671,10221
000000042683,0673,0671,8687
000000042684,0680,0672,7384
000000042685,0678,0672,6276
000000042686,0677,0672,5334
000000042687,0679,0673,4534
000000042688,0679,0673,3853
000000042689,0671,0672,13105
000000042690,0684,0673,11139
000000042691,0676,0673,9468
000000042692,0682,0674,8047
000000042693,0681,0675,6840
000000042694,0679,0675,5813
000000042695,0675,0675,4941
000000042696,0689,0677,4200
000000042697,0682,0677,3569
000000042698,0672,0676,12863
000000042699,0679,0676,10933
000000042700,0676,0675,19123
000000042701,0675,0675,16254
000000042702,0682,0676,13816
000000042703,0684,0677,11743
000000042704,0681,0677,9981
000000042705,0675,0676,18314
000000042706,0676,0675,25397
000000042707,0682,0676,21587
000000042708,0677,0676,18348
000000042709,0680,0676,15595
000000042710,0684,0677,13255
000000042711,0681,0677,11266
000000042712,0683,0677,9576
000000042713,0673,0676,17969
000000042714,0670,0675,25103
000000042715,0681,0675,21337
000000042716,0679,0675,18136
000000042717,0678,0675,15415
000000042718,0675,0675,13102
000000042719,0675,0675,11136
000000042720,0676,0675,9465
000000042721,0678,0675,8045
000000042722,0687,0676,6838
000000042723,0681,0676,5812
000000042724,0678,0676,4940
000000042725,0681,0676,4198
000000042726,0677,0676,3568
000000042727,0684,0677,3032
000000042728,0681,0677,2577
000000042729,0683,0677,2190
000000042730,0680,0677,1861
000000042731,0675,0676,11412
000000042732,0681,0676,9700
000000042733,0690,0678,8245
000000042734,0684,0678,7008
000000042735,0676,0677,15787
000000042736,0679,0677,13418
000000042737,0682,0677,11405
000000042738,0683,0677,9694
000000042739,0685,0678,8240
000000042740,0686,0679,7004
000000042741,0687,0680,5953
000000042742,0689,0681,5060
000000042743,0674,0679,14131
000000042744,0683,0679,12011
000000042745,0686,0680,10209
000000042746,0683,0680,8677
000000042747,0682,0680,7375
000000042748,0689,0681,6268
000000042749,0678,0680,15158
000000042750,0687,0681,12884
000000042751,0683,0681,10951
000000042752,0685,0681,9308
000000042753,0676,0680,17742
000000042754,0687,0681,15080
000000042755,0684,0681,12817
000000042756,0679,0680,20724
000000042757,0678,0679,27445
000000042758,0686,0680,23328
000000042759,0695,0682,19829
000000042760,0679,0681,26684
000000042761,0677,0680,32511
000000042762,0687,0681,27634
000000042763,0686,0681,23488
000000042764,0685,0681,19964
000000042765,0678,0680,26799
000000042766,0680,0680,22779
000000042767,0689,0681,19362
000000042768,0684,0681,16457
000000042769,0674,0679,23818
000000042770,0680,0679,20245
000000042771,0684,0679,17208
000000042772,0687,0680,14626
000000042773,0687,0681,12432
000000042774,0693,0682,10567
000000042775,0692,0683,8982
000000042776,0689,0683,7634
000000042777,0688,0683,6488
000000042778,0692,0684,5514
000000042779,0691,0685,4687
000000042780,0696,0686,3984
000000042781,0686,0685,13216
000000042782,0690,0685,11233
000000042783,0685,0685,9548
000000042784,0683,0684,17946
000000042785,0684,0684,15254
000000042786,0697,0685,12966
000000042787,0689,0685,11021
000000042788,0693,0686,9367
000000042789,0696,0687,7962
000000042790,0693,0687,6767
000000042791,0689,0687,5751
000000042792,0688,0687,4888
000000042793,0692,0687,4154
000000042794,0695,0688,3531
000000042795,0698,0689,3001
000000042796,0691,0689,2550
000000042797,0698,0690,2167
000000042798,0690,0690,1841
000000042799,0697,0691,1564
000000042800,0693,0691,1329
000000042801,0692,0691,1129
000000042802,0694,0691,0959
000000042803,0698,0692,0815
000000042804,0696,0692,0692
000000042805,0699,0693,0588
000000042806,0699,0693,0499
000000042807,0690,0692,10254
000000042808,0692,0691,18546
000000042809,0693,0691,15764
000000042810,0696,0691,13399
000000042811,0696,0691,11389
000000042812,0697,0691,9680
000000042813,0696,0691,8227
000000042814,0696,0691,6992
000000042815,0690,0690,15773
000000042816,0696,0690,13407
000000042817,0695,0690,11395
000000042818,0691,0690,0706,15254
000000042951,0710,0706,12965
000000042952,0711,0706,11020
000000042953,0712,0706,9366
000000042954,0711,0706,7961
000000042955,0714,0707,6766
000000042956,0713,0707,5751
000000042957,0704,0706,14718
000000042958,0715,0707,12510
000000042959,0717,0708,10633
000000042960,0715,0709,9038
000000042961,0710,0709,7682
000000042962,0716,0710,6529
000000042963,0712,0710,5549
000000042964,0713,0710,4716
000000042965,0712,0710,4008
000000042966,0715,0710,3406
000000042967,0714,0710,2895
000000042968,0708,0709,12290
000000042969,0710,0709,10446
000000042970,0713,0709,8879
000000042971,0718,0710,7547
000000042972,0717,0711,6415
000000042973,0713,0711,5452
000000042974,0714,0711,4634
000000042975,0711,0710,13769
000000042976,0719,0711,11703
000000042977,0720,0712,9947
000000042978,0716,0712,8454
000000042979,0718,0712,7185
000000042980,0720,0713,6107
000000042981,0718,0713,5190
000000042982,0707,0712,14241
000000042983,0712,0711,21935
000000042984,0725,0713,18645
000000042985,0716,0713,15848
000000042986,0718,0713,13470
000000042987,0721,0714,11449
000000042988,0713,0713,19561
000000042989,0720,0714,16626
000000042990,0721,0715,14132
000000042991,0717,0715,12012
000000042992,0716,0715,10210
000000042993,0719,0715,8678
000000042994,0714,0714,17206
000000042995,0720,0714,14625
000000042996,0713,0713,22261
000000042997,0713,0713,18921
000000042998,0719,0713,16082
000000042999,0725,0714,13669
000000043000,0716,0714,11618
000000043001,0720,0714,9875
000000043002,0724,0715,8393
000000043003,0721,0715,7134
000000043004,0721,0715,6063
000000043005,0722,0716,5153
000000043006,0716,0715,14210
000000043007,0720,0715,12078
000000043008,0718,0715,10266
000000043009,0716,0715,8726
000000043010,0717,0715,7417
000000043011,0718,0715,6304
000000043012,0721,0715,5358
000000043013,0720,0715,4554
000000043014,0725,0716,3871
000000043015,0721,0716,3290
000000043016,0722,0716,2796
000000043017,0723,0717,2376
000000043018,0724,0718,2019
000000043019,0718,0718,1716
000000043020,0723,0718,1458
000000043021,0724,0718,1239
000000043022,0728,0719,1053
000000043023,0725,0719,0895
000000043024,0725,0719,0760
000000043025,0729,0720,0646
000000043026,0723,0720,0549
000000043027,0722,0720,0466
000000043028,0725,0720,0396
000000043029,0719,0719,10166
000000043030,0723,0719,8641
000000043031,0723,0719,7344
000000043032,0723,0719,6242
000000043033,0725,0719,5305
000000043034,0725,0719,4509
000000043035,0723,0719,3832
000000043036,0722,0719,3257
000000043037,0724,0719,2768
000000043038,0722,0719,2352
000000043039,0728,0720,1999
000000043040,0724,0720,1699
000000043041,0728,0721,1444
000000043042,0729,0722,1227
000000043043,0729,0723,1043
000000043044,0721,0722,10716
000000043045,0724,0722,9108
000000043046,0735,0723,7741
000000043047,0724,0723,6579
000000043048,0727,0723,5592
000000043049,0733,0724,4753
000000043050,0730,0724,4040
000000043051,0742,0726,3434
000000043052,0726,0725,12749
000000043053,0731,0725,10836
000000043054,0727,0725,9210
000000043055,0733,0726,7828
000000043056,0730,0726,6653
000000043057,0732,0726,5655
000000043058,0733,0727,4806
000000043059,0733,0727,4085
000000043060,0733,0727,3472
000000043061,0738,0728,2951
000000043062,0728,0728,2508
000000043063,0733,0728,2131
000000043064,0730,0728,1811
000000043065,0728,0728,1539
000000043066,0737,0729,1308
000000043067,0737,0730,1111
000000043068,0733,0730,0944
000000043069,0734,0730,0802
000000043070,0732,0730,0681
000000043071,0735,0730,0578
000000043072,0737,0731,0491
000000043073,0741,0732,0417
000000043074,0734,0732,0354
000000043075,0731,0731,10131
000000043076,0740,0732,8611
000000043077,0746,0734,7319
000000043078,0738,0734,6221
000000043079,0737,0734,5287
000000043080,0743,0735,4494
000000043081,0739,0735,3819
000000043082,0737,0735,3246
000000043083,0734,0734,12589
000000043084,0741,0735,10700
000000043085,0744,0736,9095
000000043086,0734,0735,17560
000000043087,0738,0735,14925
000000043088,0739,0735,12686
000000043089,0743,0736,10783
000000043090,0736,0735,18995
000000043091,0740,0735,16145
000000043092,0742,0736,13723
000000043093,0745,0737,11664
000000043094,0743,0737,9914
000000043095,0740,0737,8426
000000043096,0739,0737,7162
000000043097,0742,0737,6087
000000043098,0738,0737,5173
000000043099,0738,0737,4397
000000043100,0734,0736,13567
000000043101,0746,0737,11532
000000043102,0740,0737,9802
000000043103,0736,0736,18161
000000043104,0746,0737,15436
000000043105,0739,0737,13120
000000043106,0748,0738,11152
000000043107,0742,0738,9479
000000043108,0748,0739,8057
000000043109,0742,0739,6848
000000043110,0742,0739,5820
000000043111,0744,0739,4946
000000043112,0742,0739,4204
000000043113,0746,0740,3573
000000043114,0753,0741,3037
000000043115,0746,0741,2581
000000043116,0747,0741,2193
000000043117,0743,0741,1864
000000043118,0752,0742,1584
000000043119,0741,0741,11176
000000043120,0747,0741,9499
000000043121,0744,0741,8074
000000043122,0741,0740,16693
000000043123,0751,0741,14189
000000043124,0746,0741,12060
000000043125,0747,0741,10250
000000043126,0744,0741,8712
000000043127,0750,0742,7405
000000043128,0740,0741,16124
000000043129,0748,0742,13705
000000043130,0747,0742,11649
000000043131,0752,0743,9901
000000043132,0744,0743,8415
000000043133,0746,0743,7152
000000043134,0750,0744,6079
000000043135,0746,0744,5167
000000043136,0749,0744,4391
000000043137,0745,0744,3732
000000043138,0753,0745,3172
000000043139,0741,0744,12526
000000043140,0751,0745,10647
000000043141,0750,0745,9049
000000043142,0755,0746,7691
000000043143,0752,0746,6537
000000043144,0751,0746,5556
000000043145,0749,0746,4722
000000043146,0750,0746,4013
000000043147,0751,0746,3411
000000043148,0755,0747,2899
000000043149,0756,0748,2464
000000043150,0750,0748,2094
000000043151,0756,0749,1780
000000043152,0761,0750,1513
000000043153,0756,0750,1286
000000043154,0757,0751,1093
000000043155,0756,0751,0929
000000043156,0755,0751,0789
000000043157,0749,0750,10500
000000043158,0756,0750,8924
000000043159,0757,0751,7585
000000043160,0758,0752,6447
000000043161,0748,0751,15310
000000043162,0753,0751,13013
000000043163,0753,0751,11061
000000043164,0758,0752,9401
000000043165,0756,0752,7990
000000043166,0750,0751,16621
000000043167,0755,0751,14127
000000043168,0753,0751,12007
000000043169,0758,0752,10206
000000043170,0762,0753,8675
000000043171,0757,0753,7373
000000043172,0754,0753,6267
000000043173,0753,0753,5326
000000043174,0759,0753,4527
000000043175,0764,0754,3848
000000043176,0758,0754,3270
000000043177,0765,0755,2779
000000043178,0759,0755,2362
000000043179,0760,0755,2007
000000043180,0762,0756,1706
000000043181,0758,0756,1450
000000043182,0763,0757,1232
000000043183,0760,0757,1047
000000043184,0756,0756,10720
000000043185,0763,0757,9112
000000043186,0766,0758,7745
000000043187,0764,0758,6583
000000043188,0764,0758,5595
000000043189,0764,0758,4755
000000043190,0762,0758,4041
000000043191,0768,0759,3434
000000043192,0763,0759,2918
000000043193,0756,0758,12310
000000043194,0767,0759,10463
000000043195,0762,0759,8893
000000043196,0771,0760,7559
000000043197,0768,0761,6425
000000043198,0765,0761,5461
000000043199,0766,0761,4641
000000043200,0768,0762,3944
000000043201,0755,0760,13182
000000043202,0770,0761,11204
000000043203,0766,0761,9523
000000043204,0760,0760,17924
000000043205,0765,0760,15235
000000043206,0757,0759,22779
000000043207,0765,0759,19362
000000043208,0761,0759,16457
000000043209,0774,0761,13988
000000043210,0769,0762,11889
000000043211,0773,0763,10105
000000043212,0766,0763,8589
000000043213,0766,0763,7300
000000043214,0765,0763,6204
000000043215,0770,0764,5273
000000043216,0763,0763,14312
000000043217,0768,0763,12165
000000043218,0771,0764,10340
000000043219,0772,0765,8789
000000043220,0765,0765,7470
000000043221,0771,0765,6349
000000043222,0773,0766,5396
000000043223,0773,0767,4586
000000043224,0766,0766,13728
000000043225,0770,0766,11668
000000043226,0771,0766,9917
000000043227,0765,0765,18259
000000043228,0765,0765,15520
000000043229,0774,0766,13192
000000043230,0769,0766,11213
000000043231,0764,0765,19361
000000043232,0775,0766,16456
000000043233,0762,0765,23817
000000043234,0768,0765,20244
000000043235,0770,0765,17207
000000043236,0771,0765,14625
000000043237,0773,0766,12431
000000043238,0767,0766,10566
000000043239,0768,0766,8981
000000043240,0773,0767,7633
000000043241,0771,0767,6488
000000043242,0773,0767,5514
000000043243,0773,0767,4686
000000043244,0764,0766,13813
000000043245,0771,0766,11741
000000043246,0775,0767,9979
000000043247,0773,0767,8482
000000043248,0779,0768,7209
000000043249,0777,0769,6127
000000043250,0779,0770,5208
000000043251,0779,0771,4426
000000043252,0783,0772,3762
000000043253,0772,0771,13027
000000043254,0780,0772,11073
000000043255,0778,0772,9412
000000043256,0774,0772,8000
000000043257,0773,0772,6799
000000043258,0773,0772,5779
000000043259,0767,0771,14742
000000043260,0778,0772,12530
000000043261,0777,0772,10650
000000043262,0774,0772,9052
000000043263,0779,0773,7694
000000043264,0784,0774,6540
000000043265,0779,0774,5558
000000043266,0784,0775,4724
000000043267,0785,0776,4015
000000043268,0778,0776,3412
000000043269,0781,0776,2900
000000043270,0784,0777,2465
000000043271,0774,0776,11925
000000043272,0781,0776,10136
000000043273,0803,0780,8616
000000043274,0789,0781,7323
000000043275,0782,0781,6224
000000043276,0786,0781,5290
000000043277,0787,0781,4496
000000043278,0783,0781,3821
000000043279,0778,0780,13078
000000043280,0781,0780,11116
000000043281,0780,0780,9448
000000043282,0784,0780,8030
000000043283,0780,0780,6825
000000043284,0781,0780,5801
000000043285,0784,0780,4930
000000043286,0782,0780,4190
000000043287,0789,0781,3561
000000043288,0788,0782,3026
000000043289,0782,0781,12402
000000043290,0786,0781,10541
000000043291,0781,0780,18790
000000043292,0782,0780,15971
000000043293,0782,0780,13575
000000043294,0786,0780,11538
000000043295,0790,0781,9807
000000043296,0784,0781,8335
000000043297,0781,0780,16914
000000043298,0789,0781,14377
000000043299,0789,0782,12220
000000043300,0785,0782,10386
000000043301,0782,0781,18658
000000043302,0784,0781,15859
000000043303,0783,0781,13480
000000043304,0791,0782,11458
000000043305,0789,0783,9739
000000043306,0791,0784,8278
000000043307,0791,0785,7036
000000043308,0785,0785,5980
000000043309,0790,0785,5082
000000043310,0793,0786,4319
000000043311,0787,0786,3671
000000043312,0785,0785,12950
000000043313,0788,0785,11007
000000043314,0788,0785,9355
000000043315,0784,0784,17781
000000043316,0793,0785,15113
000000043317,0786,0785,12846
000000043318,0784,0784,20749
000000043319,0792,0785,17636
000000043320,0787,0785,14990
000000043321,0794,0786,12741
000000043322,0793,0787,10829
000000043323,0789,0787,9204
000000043324,0792,0787,7823
000000043325,0792,0787,6649
000000043326,0785,0786,15481
000000043327,0788,0786,13158
000000043328,0792,0786,11184
000000043329,0798,0787,9506
000000043330,0793,0787,8080
000000043331,0797,0788,6868
000000043332,0784,0787,15668
000000043333,0796,0788,13317
000000043334,0790,0788,11319
000000043335,0797,0789,9621
000000043336,0793,0789,8177
000000043337,0794,0789,6950
000000043338,0790,0789,5907
000000043339,0797,0790,5021
000000043340,0786,0789,14098
000000043341,0801,0790,11983
000000043343,0797,0791,10185
000000043344,0795,0791,8657
000000043345,0797,0791,7358
000000043346,0794,0791,6254
000000043347,0796,0791,5315
000000043348,0801,0792,4517
000000043349,0794,0792,3839
000000043350,0798,0792,3263
000000043351,0797,0792,2773
000000043352,0802,0793,2357
000000043353,0793,0792,11833
000000043354,0798,0792,10058
000000043355,0800,0793,8549
000000043356,0798,0793,7266
000000043357,0800,0794,6176
000000043358,0800,0794,5249
000000043359,0802,0795,4461
000000043360,0796,0795,3791
000000043361,0805,0796,3222
000000043362,0794,0795,12568
000000043363,0807,0796,10682
000000043364,0791,0795,18909
000000043365,0811,0797,16072
000000043366,0801,0797,13661
000000043367,0804,0798,11611
000000043368,0804,0798,9869
000000043369,0801,0798,8388
000000043370,0800,0798,7129
000000043371,0795,0797,15889
000000043372,0792,0796,23335
000000043373,0802,0796,19834
000000043374,0796,0795,26689
000000043375,0804,0796,22685
000000043376,0801,0796,19282
000000043377,0805,0797,16389
000000043378,0807,0798,13930
000000043379,0807,0799,11840
000000043380,0803,0799,10063
000000043381,0808,0800,8553
000000043382,0812,0801,7270
000000043383,0804,0801,6179
000000043384,0804,0801,5252
000000043385,0802,0801,4464
000000043386,0810,0802,3794
000000043387,0804,0802,3224
000000043388,0806,0802,2740
000000043389,0808,0802,2328
000000043390,0807,0802,1978
000000043391,0805,0802,1681
000000043392,0806,0802,1428
000000043393,0803,0802,1213
000000043394,0806,0802,1031
000000043395,0808,0802,0876
000000043396,0802,0801,10574
000000043397,0804,0801,8987
000000043398,0805,0801,7638
000000043399,0808,0802,6492
000000043400,0803,0802,5518
000000043401,0810,0803,4690
000000043402,0813,0804,3986
000000043403,0814,0805,3388
000000043404,0807,0805,2879
000000043405,0813,0806,2447
000000043406,0806,0805,11910
000000043407,0810,0805,10123
000000043408,0808,0805,8604
000000043409,0811,0805,7313
000000043410,0806,0805,6216
000000043411,0810,0805,5283
000000043412,0810,0805,4490
000000043413,0816,0806,3816
000000043414,0820,0808,3243
000000043415,0814,0808,2756
000000043416,0819,0809,2342
000000043417,0808,0808,11820
000000043418,0810,0808,10046
000000043419,0815,0809,8539
000000043420,0807,0808,17088
000000043421,0808,0807,24355
000000043422,0813,0807,20701
000000043423,0814,0808,17595
000000043424,0813,0808,14955
000000043425,0814,0808,12711
000000043426,0810,0808,10804
000000043427,0815,0809,9183
000000043428,0812,0809,7805
000000043429,0812,0809,6634
000000043430,0811,0809,5638
000000043431,0819,0810,4792
000000043432,0813,0810,4073
000000043433,0815,0810,3462
000000043434,0812,0810,2942
000000043435,0814,0810,2500
000000043436,0817,0811,2125
